nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Agrigento;Sicilia;South;2020-11-02;8;1,498153030901256;45,2288823274349;423488;138,7202924614538;medium-low;NA;4,61453453226538
Agrigento;Sicilia;South;2020-11-03;21;1,430949062028928;45,2288823274349;423488;138,7202924614538;medium-low;NA;4,61453453226538
Agrigento;Sicilia;South;2020-11-04;134;1,241301996658377;45,2288823274349;423488;138,7202924614538;medium-low;NA;4,61453453226538
Agrigento;Sicilia;South;2020-11-05;2;0,815101283311178;45,2288823274349;423488;138,7202924614538;medium-low;NA;4,61453453226538
Agrigento;Sicilia;South;2020-11-06;62;0,780744663095991;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-07;15;1,590682376758486;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-08;0;1,145627601231470;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-09;0;1,531892955407919;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-10;260;1,553184169651034;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-11;15;1,584467650774133;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-12;135;1,539578395743738;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-13;95;1,497981432314669;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-14;60;0,992799466589685;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
Agrigento;Sicilia;South;2020-11-15;24;1,140387201034240;45,2288823274349;423488;138,7202924614538;medium-low;Orange;4,61453453226538
